"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"3",5.39086,53.4252,152,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.49451,53.44533,153,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.51703,53.42891,154,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.44221,53.40401,155,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.38422,53.40116,156,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.29189,53.36954,157,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.75184,53.46112,158,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",5.86641,53.4654,159,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",5.86837,53.44655,160,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",5.80991,53.43728,161,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",5.72678,53.44175,162,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",5.6429,53.42388,163,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",5.60689,53.448,164,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",5.6429,53.4709,165,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",5.75184,53.46112,166,FALSE,"5","3.5",0,"NL","NL","NEDERLAND","NL","3.5A"
"3",6.14051,53.47223,167,FALSE,"6","3.6",0,"NL","NL","NEDERLAND","NL","3.6A"
"3",6.13096,53.4804,168,FALSE,"6","3.6",0,"NL","NL","NEDERLAND","NL","3.6A"
"3",6.1474,53.50267,169,FALSE,"6","3.6",0,"NL","NL","NEDERLAND","NL","3.6A"
"3",6.27166,53.51018,170,FALSE,"6","3.6",0,"NL","NL","NEDERLAND","NL","3.6A"
"3",6.2622,53.47594,171,FALSE,"6","3.6",0,"NL","NL","NEDERLAND","NL","3.6A"
"3",6.14051,53.47223,172,FALSE,"6","3.6",0,"NL","NL","NEDERLAND","NL","3.6A"
"3",4.92191,53.21539,173,FALSE,"7","3.7",0,"NL","NL","NEDERLAND","NL","3.7A"
"3",4.88483,53.22879,174,FALSE,"7","3.7",0,"NL","NL","NEDERLAND","NL","3.7A"
"3",4.89054,53.23829,175,FALSE,"7","3.7",0,"NL","NL","NEDERLAND","NL","3.7A"
"3",4.97251,53.27135,176,FALSE,"7","3.7",0,"NL","NL","NEDERLAND","NL","3.7A"
"3",4.98409,53.25412,177,FALSE,"7","3.7",0,"NL","NL","NEDERLAND","NL","3.7A"
"3",4.92191,53.21539,178,FALSE,"7","3.7",0,"NL","NL","NEDERLAND","NL","3.7A"
"3",4.78188,51.44543,179,FALSE,"8","3.8",0,"NL","NL","NEDERLAND","NL","3.8A"
"3",4.83054,51.41483,180,FALSE,"8","3.8",0,"NL","NL","NEDERLAND","NL","3.8A"
"3",4.7881,51.39572,181,FALSE,"8","3.8",0,"NL","NL","NEDERLAND","NL","3.8A"
"3",4.74644,51.43823,182,FALSE,"8","3.8",0,"NL","NL","NEDERLAND","NL","3.8A"
"3",4.78188,51.44543,183,FALSE,"8","3.8",0,"NL","NL","NEDERLAND","NL","3.8A"
"3",5.00147,53.2643,184,FALSE,"9","3.9",0,"NL","NL","NEDERLAND","NL","3.9A"
"3",4.98857,53.28177,185,FALSE,"9","3.9",0,"NL","NL","NEDERLAND","NL","3.9A"
"3",5.05458,53.31373,186,FALSE,"9","3.9",0,"NL","NL","NEDERLAND","NL","3.9A"
"3",5.07716,53.28826,187,FALSE,"9","3.9",0,"NL","NL","NEDERLAND","NL","3.9A"
"3",5.00147,53.2643,188,FALSE,"9","3.9",0,"NL","NL","NEDERLAND","NL","3.9A"
"3",4.87697,53.19698,189,FALSE,"10","3.10",0,"NL","NL","NEDERLAND","NL","3.10A"
"3",4.83238,53.20465,190,FALSE,"10","3.10",0,"NL","NL","NEDERLAND","NL","3.10A"
"3",4.8641,53.2396,191,FALSE,"10","3.10",0,"NL","NL","NEDERLAND","NL","3.10A"
"3",4.88648,53.22612,192,FALSE,"10","3.10",0,"NL","NL","NEDERLAND","NL","3.10A"
"3",4.87697,53.19698,193,FALSE,"10","3.10",0,"NL","NL","NEDERLAND","NL","3.10A"
"30",6.12792,50.04735,1,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.25336,49.89093,2,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.32671,49.84497,3,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.47496,49.82127,4,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.51109,49.7828,5,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.50101,49.71871,6,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.43277,49.662,7,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.38005,49.5511,8,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.36711,49.46951,9,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.21562,49.50761,10,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.10166,49.46035,11,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.99994,49.45622,12,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.89339,49.49694,13,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.81812,49.54631,14,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.86082,49.57352,15,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.89907,49.65741,16,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.87145,49.71509,17,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.75895,49.8017,18,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.74632,49.85359,19,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.77586,49.94787,20,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.86883,50.04735,21,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",5.90124,50.10846,22,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.0249,50.18278,23,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.13766,50.12995,24,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"30",6.12792,50.04735,25,FALSE,"1","30.1",0,"LU","LU","LUXEMBOURG","LU","30.1A"
"34",-0.22283,51.47182,1,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.1984,51.46579,2,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.19125,51.46374,3,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.16962,51.48008,4,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.12837,51.48506,5,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.10886,51.50845,6,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.02471,51.48565,7,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.09692,51.50557,8,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.12598,51.51033,9,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.21744,51.48007,10,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.36334,51.44622,11,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.45732,51.45444,12,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.52138,51.48222,13,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.66058,51.46167,14,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.60567,51.40846,15,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.62689,51.37521,16,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.76462,51.44038,17,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.89113,51.41417,18,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.92824,51.37125,19,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.9503,51.34575,20,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.24159,51.3778,21,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.416,51.35838,22,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.38384,51.30535,23,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.37604,51.15424,24,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.01803,51.02544,25,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.96231,50.92834,26,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.92824,50.91894,27,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.85478,50.92371,28,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.77249,50.9271,29,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.64361,50.86715,30,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.3903,50.82348,31,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.24297,50.73939,32,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.09692,50.77062,33,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.03818,50.7995,34,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.21601,50.82756,35,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.68534,50.77831,36,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.793,50.7304,37,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.89829,50.77524,38,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.93283,50.84315,39,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.97279,50.78749,40,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.02397,50.83292,41,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.07799,50.78249,42,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.11658,50.8425,43,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.15651,50.78554,44,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.36516,50.88007,45,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.47704,50.92396,46,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.46465,50.90766,47,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.34235,50.83968,48,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.32459,50.81883,49,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.33019,50.80059,50,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.41836,50.76784,51,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.52475,50.75626,52,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.56453,50.72024,53,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.67314,50.73564,54,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.69205,50.73663,55,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.74073,50.72154,56,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.83124,50.71219,57,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.92858,50.70213,58,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.03377,50.71888,59,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.96095,50.65868,60,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.97542,50.60277,61,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.3835,50.6314,62,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.49303,50.5968,63,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.76919,50.70793,64,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.94781,50.71831,65,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,50.68441,66,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.23186,50.67493,67,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.36284,50.62087,68,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.44391,50.65679,69,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.50903,50.51651,70,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.55186,50.42492,71,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.50744,50.37899,72,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.62968,50.29827,73,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.65645,50.22327,74,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.70706,50.2081,75,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.84093,50.23075,76,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.93323,50.30827,77,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.03493,50.29846,78,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.12328,50.34681,79,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.18969,50.37995,80,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.18704,50.4244,81,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.21883,50.47507,82,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.21956,50.33753,83,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.34232,50.35784,84,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.71982,50.33245,85,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.80957,50.22956,86,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.99003,50.16779,87,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.04307,50.17655,88,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.08693,50.0336,89,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.19346,49.97425,90,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.29592,50.05901,91,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.48278,50.1174,92,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.59503,50.05437,93,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.69195,50.06088,94,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.65621,50.16441,95,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.53446,50.211,96,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.42388,50.20727,97,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.28798,50.26871,98,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.05703,50.4398,99,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.00158,50.54032,100,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.80034,50.60751,101,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.58428,50.77742,102,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.54596,50.92835,103,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.51226,51.01662,104,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.35243,50.99275,105,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.25547,51.03059,106,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.22321,51.07068,107,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.20696,51.19044,108,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.72078,51.23309,109,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.48044,51.21621,110,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.31231,51.18073,111,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,51.19547,112,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.07108,51.20568,113,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.02615,51.22692,114,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.99295,51.32032,115,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.96011,51.37531,116,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.81063,51.47764,117,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.67961,51.48021,118,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.70318,51.50979,119,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.67381,51.54443,120,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.53469,51.67727,121,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.66609,51.6394,122,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.7179,51.58491,123,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.08269,51.50191,124,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,51.42267,125,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.18618,51.40771,126,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.48044,51.39279,127,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.55916,51.40667,128,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.63786,51.46984,129,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.71538,51.48446,130,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.81605,51.59069,131,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.88623,51.61739,132,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.19584,51.54212,133,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.29353,51.57987,134,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.27239,51.62767,135,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.13024,51.63926,136,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.05255,51.70328,137,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.17325,51.66243,138,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.30303,51.67793,139,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.40318,51.75418,140,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.59288,51.73819,141,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.67275,51.7181,142,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.74421,51.65339,143,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.97722,51.60756,144,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.19151,51.71846,145,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.1839,51.75324,146,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.11923,51.79274,147,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.13505,51.84599,148,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.28347,51.86702,149,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.30128,51.89122,150,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.11398,51.96646,151,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.05811,52.01967,152,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.87415,52.02631,153,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.67804,52.12701,154,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.5007,52.14646,155,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.23976,52.25103,156,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.12054,52.35785,157,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.04645,52.51223,158,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.93101,52.55361,159,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.06245,52.54554,160,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.11847,52.60245,161,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.11285,52.64139,162,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.06618,52.68507,163,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.05921,52.70616,164,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.08253,52.74672,165,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.14305,52.80651,166,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.12494,52.84941,167,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.15768,52.90591,168,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.23068,52.9167,169,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.39838,52.89039,170,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.47061,52.85947,171,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.49507,52.83387,172,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.50317,52.79887,173,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.52631,52.78582,174,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.59537,52.82124,175,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.73422,52.78915,176,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.75151,52.8005,177,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.71905,52.85338,178,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.65097,52.90195,179,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.57455,52.93612,180,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.51836,52.94414,181,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
